   h    k    l      d (Å)      F(real)      F(imag)          |F|         2θ          I    M
   1    0   36   0.742154   -14.052274     0.000000      14.0523   41.01521    0.19374    4
   3    0   30   0.740434   -50.909369     0.000000      50.9094   41.11475    2.53188    4
   0    2   34   0.740046    23.412052    -0.000000      23.4121   41.13731    0.53494    4
   5    1    7   0.739612    33.406583    -0.000000      33.4066   41.16254    2.17593    8
   5    0   10   0.739201   -11.713836     0.000000      11.7138   41.18649    0.13363    4
   2    0   34   0.739182    23.387064     0.000000      23.3871   41.18758    0.53264    4
   0    5   11   0.738873   -16.302751     0.000000      16.3028   41.20558    0.25862    4
   0    4   24   0.736280    -8.304122     0.000000      8.30412   41.35735    0.06666    4
   1    5    9   0.736092    20.067106    -0.000000      20.0671   41.36838    0.77822    8
   4    3   11   0.735451   -16.233261     0.000000      16.2333   41.40610    0.50844    8
   2    3   27   0.734217   -11.245558     0.000000      11.2456   41.47887    0.24324    8
   4    0   24   0.732893    -8.268726     0.000000      8.26873   41.55726    0.06553    4
   4    1   23   0.732233   -44.436390     0.000000      44.4364   41.59647    3.77894    8
   5    1    9   0.731034    19.938941    -0.000000      19.9389   41.66789    0.75853    8
   3    4   12   0.730813   -31.482086     0.000000      31.4821   41.68108    1.88997    8
   2    4   20   0.729608    37.985520    -0.000000      37.9855   41.75310    2.74306    8
   5    0   12   0.727501   -31.347896     0.000000      31.3479   41.87973    0.92909    4
   4    2   20   0.727132    37.864022    -0.000000       37.864   41.90195    2.70841    8
   1    2   34   0.726676    18.493764    -0.000000      18.4938   41.92953    0.64537    8
   0    5   13   0.726154     2.087100    -0.000000       2.0871   41.96109    0.00410    4
   0    3   31   0.726115   -29.264285    -0.000000      29.2643   41.96345    0.80683    4
   1    5   11   0.725565     3.623635    -0.000000      3.62363   41.99674    0.02471    8
   1    4   24   0.723109   -26.949121     0.000000      26.9491   42.14618    1.35796    8
   0    1   37   0.723017   -34.103895     0.000000      34.1039   42.15176    1.08711    4
   4    3   13   0.722904     2.078204    -0.000000       2.0782   42.15867    0.00807    8
   2    2   32   0.721848    23.881066     0.000000      23.8811   42.22334    1.06292    8
   3    3   23   0.720869   -12.308179    -0.000000      12.3082   42.28339    0.28164    8
   5    1   11   0.720719     3.600491    -0.000000      3.60049   42.29262    0.02409    8
   3    2   28   0.718971    26.732868    -0.000000      26.7329   42.40044    1.32214    8
   2    5    1   0.717748    10.062395    -0.000000      10.0624   42.47615    0.18673    8
   3    4   14   0.717500    38.558378    -0.000000      38.5584   42.49157    2.74017    8
   0    0   38   0.716603    35.205886    -0.000000      35.2059   42.54735    0.56978    2
   2    5    3   0.715762    -8.973329     0.000000      8.97333   42.59976    0.14774    8
   5    0   14   0.714365    38.394026    -0.000000       38.394   42.68715    1.34748    4
   5    2    0   0.713883    44.322282    -0.000000      44.3223   42.71737    1.79349    4
   1    5   13   0.713510    33.471122    -0.000000      33.4711   42.74083    2.04365    8
   1    3   31   0.713473    19.616890     0.000000      19.6169   42.74315    0.70191    8
   5    2    2   0.712904   -27.925204     0.000000      27.9252   42.77893    1.42029    8
   0    5   15   0.712113     9.584577    -0.000000      9.58458   42.82877    0.08349    4
   3    1   31   0.711926    19.575037    -0.000000       19.575   42.84057    0.69613    8
   2    5    5   0.711838    -7.167592     0.000000      7.16759   42.84612    0.09331    8
   0    4   26   0.710757   -58.180592     0.000000      58.1806   42.91452    3.06544    4
   1    1   37   0.710534   -16.462794     0.000000      16.4628   42.92869    0.49059    8
   5    2    4   0.709990    11.992396    -0.000000      11.9924   42.96319    0.25996    8
   4    3   15   0.709048     9.543724    -0.000000      9.54372   43.02311    0.16424    8
   5    1   13   0.708900    33.257348    -0.000000      33.2573   43.03256    1.99363    8
   2    1   35   0.708883     7.461376    -0.000000      7.46138   43.03361    0.10034    8
   3    0   32   0.708662    27.059009    -0.000000       27.059   43.04772    0.65947    4
   2    4   22   0.708557    27.895534     0.000000      27.8955   43.05440    1.40137    8
   4    1   25   0.708071   -23.603773    -0.000000      23.6038   43.08547    1.00206    8
   4    0   26   0.707709   -57.932601    -0.000000      57.9326   43.10855    3.01536    4
   4    2   22   0.706289    27.806309    -0.000000      27.8063   43.19961    1.38421    8
   2    5    7   0.706072   -28.890651     0.000000      28.8907   43.21354    1.49342    8
   2    3   29   0.706036     1.057022    -0.000000      1.05702   43.21584    0.00200    8
   5    2    6   0.705212   -24.851696     0.000000      24.8517   43.26888    1.10257    8
   0    2   36   0.704518    42.809382    -0.000000      42.8094   43.31366    1.63288    4
   1    0   38   0.704443   -28.851366     0.000000      28.8514   43.31853    0.74152    4
   2    0   36   0.703772    42.763691    -0.000000      42.7637   43.36187    1.62622    4
   3    4   16   0.703007   -34.112174     0.000000      34.1122   43.41147    2.06541    8
   1    5   15   0.700177    45.505291    -0.000000      45.5053   43.59594    3.64827    8
   5    0   16   0.700058   -33.966773     0.000000      33.9668   43.60372    1.01603    4
   1    4   26   0.698887   -33.021414     0.000000      33.0214   43.68048    1.91462    8
   5    2    8   0.698682   -36.862833     0.000000      36.8628   43.69396    2.38470    8
   2    5    9   0.698597   -32.184187     0.000000      32.1842   43.69957    1.81737    8
   3    3   25   0.697779   -11.170021     0.000000        11.17   43.75342    0.21844    8
   0    5   17   0.697023   -11.384796     0.000000      11.3848   43.80336    0.11323    4
   5    1   15   0.695819    45.214656    -0.000000      45.2147   43.88309    3.56070    8
   0    3   33   0.695169    40.336023    -0.000000       40.336   43.92623    1.41445    4
   4    3   17   0.694148   -11.336270     0.000000      11.3363   43.99424    0.22284    8
   1    2   36   0.692953   -13.145012     0.000000       13.145   44.07405    0.29868    8
   3    2   30   0.691553   -47.622488     0.000000      47.6225   44.16798    3.90567    8
   5    2   10   0.690547   -10.957551     0.000000      10.9576   44.23569    0.20622    8
   2    2   34   0.690532    21.877116    -0.000000      21.8771   44.23672    0.82201    8
   2    5   11   0.689579   -15.233913     0.000000      15.2339   44.30111    0.39757    8
   3    4   18   0.687598    27.353180    -0.000000      27.3532   44.43552    1.27503    8
   2    4   24   0.687469    -7.759689     0.000000      7.75969   44.44429    0.10258    8
   0    1   39   0.687139   -21.011952     0.000000       21.012   44.46684    0.37573    4
   0    4   28   0.685969    21.428769    -0.000000      21.4288   44.54669    0.38956    4
   1    5   17   0.685817   -21.021432     0.000000      21.0214   44.55708    0.74949    8
   4    2   24   0.685397    -7.734869    -0.000000      7.73487   44.58588    0.10136    8
   5    0   18   0.684838    27.236589    -0.000000      27.2366   44.62425    0.62745    4
   4    1   27   0.684416   -10.485860     0.000000      10.4859   44.65322    0.18579    8
   1    3   33   0.684051    37.788978    -0.000000       37.789   44.67831    2.41056    8
   4    0   28   0.683228    21.337431    -0.000000      21.3374   44.73506    0.38343    4
   3    1   33   0.682688    37.708355     0.000000      37.7084   44.77235    2.39154    8
   5    1   17   0.681721   -20.887172     0.000000      20.8872   44.83934    0.73187    8
   4    4    0   0.681546   111.138076    -0.000000      111.138   44.85144   10.35542    4
   0    5   19   0.681142    21.337179    -0.000000      21.3372   44.87952    0.38128    4
   5    2   12   0.680980   -29.323970     0.000000       29.324   44.89075    1.43965    8
   0    0   40   0.680772    -8.891896     0.000000       8.8919   44.90521    0.03307    2
   4    4    2   0.680694     9.857649    -0.000000      9.85765   44.91066    0.16256    8
   2    5   13   0.679205     1.950266    -0.000000      1.95027   45.01453    0.00634    8
   2    3   31   0.679173   -27.345666    -0.000000      27.3457   45.01675    1.24588    8
   3    0   34   0.678963    17.262835     0.000000      17.2628   45.03148    0.24811    4
   4    3   19   0.678458    21.246231    -0.000000      21.2462   45.06679    0.75063    8
   4    4    4   0.678156    13.310185    -0.000000      13.3102   45.08795    0.29436    8
   2    1   37   0.676636   -31.867982     0.000000       31.868   45.19482    1.68051    8
   1    1   39   0.676396   -30.666988     0.000000       30.667   45.21179    1.55522    8
   1    4   28   0.675280    25.060369    -0.000000      25.0604   45.29062    1.03542    8
   3    3   27   0.675109    16.646784    -0.000000      16.6468   45.30275    0.45667    8
   4    4    6   0.673989    -7.849415     0.000000      7.84942   45.38222    0.10123    8
   0    2   38   0.672017    32.932875    -0.000000      32.9329   45.52285    0.88620    4
   3    4   20   0.671521    -1.094997     0.000000        1.095   45.55840    0.00196    8
   2    0   38   0.671370    32.897725    -0.000000      32.8977   45.56921    0.88275    4
   1    5   19   0.670674    -9.197117     0.000000      9.19712   45.61917    0.13773    8
   1    0   40   0.670321   -29.046719     0.000000      29.0467   45.64454    0.68622    4
   5    2   14   0.670171    35.915178    -0.000000      35.9152   45.65536    2.09738    8
   5    0   20   0.668949    -1.090329     0.000000      1.09033   45.74349    0.00096    4
   4    4    8   0.668282   -20.402435     0.000000      20.4024   45.79171    0.67337    8
   2    5   15   0.667674     8.956195    -0.000000       8.9562   45.83579    0.12954    8
   5    1   19   0.666841    -9.138377     0.000000      9.13838   45.89630    0.13456    8
   2    4   26   0.666556   -54.366168     0.000000      54.3662   45.91707    4.75883    8
   0    3   35   0.666269     6.987102    -0.000000       6.9871   45.93795    0.03927    4
   3    2   32   0.665455    25.311988     0.000000       25.312   45.99736    1.02846    8
   0    5   21   0.664709   -12.841018    -0.000000       12.841   46.05195    0.13207    4
   4    2   26   0.664666   -54.192276     0.000000      54.1923   46.05510    4.70407    8
   3    5    1   0.662239    17.105500    -0.000000      17.1055   46.23365    0.46557    8
   4    3   21   0.662214   -12.786284     0.000000      12.7863   46.23550    0.26012    8
   0    4   30   0.662035   -29.417879    -0.000000      29.4179   46.24874    0.68811    4
   1    2   38   0.661958   -26.988624     0.000000      26.9886   46.25446    1.15807    8
   4    1   29   0.661418     0.985614    -0.000000     0.985614   46.29442    0.00154    8
   2    2   36   0.661402    40.002723    -0.000000      40.0027   46.29562    2.54033    8
   4    4   10   0.661153   -32.303007     0.000000       32.303   46.31405    1.65539    8
   3    5    3   0.660678   -24.047178     0.000000      24.0472   46.34927    0.91617    8
   5    3    1   0.659772    17.032589    -0.000000      17.0326   46.41665    0.45849    8
   4    0   30   0.659570   -29.292488     0.000000      29.2925   46.43169    0.67765    4
   5    2   16   0.658315   -31.773763     0.000000      31.7738   46.52539    1.58913    8
   5    3    3   0.658228   -23.944679     0.000000      23.9447   46.53191    0.90227    8
   3    5    5   0.657589     2.555386     0.000000      2.55539   46.57983    0.01026    8
   1    3   35   0.656462     7.045544    -0.000000      7.04554   46.66450    0.07774    8
   3    1   35   0.655257     7.030512    -0.000000      7.03051   46.75542    0.07715    8
   2    5   17   0.655189   -10.638389     0.000000      10.6384   46.76061    0.17661    8
   5    3    5   0.655173     2.544494     0.000000      2.54449   46.76178    0.01010    8
   3    4   22   0.655000   -28.420997    -0.000000       28.421   46.77490    1.25986    8
   1    5   21   0.654970    -4.403555    -0.000000      4.40356   46.77713    0.03024    8
   0    1   41   0.654602   -17.307277    -0.000000      17.3073   46.80499    0.23334    4
   2    3   33   0.653648    37.691521    -0.000000      37.6915   46.87738    2.20752    8
   3    5    7   0.653035    29.357285    -0.000000      29.3573   46.92404    1.33694    8
   3    3   29   0.653007    63.237724    -0.000000      63.2377   46.92619    6.20294    8
   4    4   12   0.652742   -44.769924     0.000000      44.7699   46.94637    3.10669    8
